filename,table_name,last_file_commit,last_synced_at,row_count
meta/1927/1927-05.jsonl,meta,ec83214bf5c63e27ca371db67f0b3be31a6c52e9,2026-09-15T18:01:09.839Z,241
meta/1927/1927-06.jsonl,meta,9badb256abf7dd2d35c94a607a10fe299abcb277,2026-09-15T18:01:15.241Z,206
meta/1927/1927-07.jsonl,meta,d9f2293678401d92e90ce77c5a661e06cf3ac49a,2026-09-15T18:01:20.756Z,276
meta/1927/1927-08.jsonl,meta,dc98947af809848a89c913010964c5faca32d069,2026-09-15T18:01:26.217Z,191
meta/1927/1927-09.jsonl,meta,9d25fa7985f6c3a698f6af92038947c05178dabb,2026-09-15T18:01:31.652Z,180
meta/1927/1927-10.jsonl,meta,db79a3cad498938e05ade8f44d442cb089822c94,2026-09-15T18:01:37.055Z,273
meta/1927/1927-11.jsonl,meta,3159a7980c0a7ebf75f60acc805097a650fc5bbd,2026-09-15T18:01:42.543Z,181
meta/1927/1927-12.jsonl,meta,04326769fc921e042be591e001e10d0ff0173bd1,2026-09-15T18:01:47.931Z,217
meta/1928/1928-01.jsonl,meta,2f2c22a89bfd2c19114e2c60226266017ad63bb0,2026-09-15T18:01:53.337Z,222
meta/1928/1928-02.jsonl,meta,88755ed0538c11fb4e9c62d3bec43023ebae6376,2026-09-15T18:01:58.926Z,210
meta/1928/1928-03.jsonl,meta,e40cfed81263af4154c2fb8123f27f2e2c936f84,2026-09-15T18:02:04.344Z,286
meta/1928/1928-04.jsonl,meta,0e953dceb866b0f2349051d6ccd6e4c27bf8858c,2026-09-15T18:02:09.870Z,272
meta/1928/1928-05.jsonl,meta,dd21581880dda508e58e033122506c791ba81de8,2026-09-15T18:02:15.321Z,225
meta/1928/1928-06.jsonl,meta,05c19401c94e134a08184d1b040ad73e210ce599,2026-09-15T18:02:20.746Z,208
meta/1928/1928-07.jsonl,meta,34905f1c67486cb07020014027ba02f658b99cf6,2026-09-15T18:02:26.147Z,247
meta/1928/1928-08.jsonl,meta,4a1dd189454f5d4765244a1088a49ca0161397d0,2026-09-15T18:02:31.662Z,159
meta/1928/1928-09.jsonl,meta,26a69c2735666df41c2d566c87f477c53faf6941,2026-09-15T18:02:37.284Z,250
meta/1928/1928-10.jsonl,meta,0a21c8dd4f74ecc5bcf33446f2d1435922aa2560,2026-09-15T18:02:42.776Z,158
meta/1928/1928-11.jsonl,meta,449f5cf7d41876052ae81c13af1149a7e46da479,2026-09-15T18:02:48.205Z,190
meta/1928/1928-12.jsonl,meta,c87c32671b28e5f824adc4cf9c409bb0e93429ea,2026-09-15T18:02:53.647Z,241
meta/1929/1929-01.jsonl,meta,0fc73af39695b745f63fce0eb208c358d8cf15d9,2026-09-15T18:02:59.014Z,230
meta/1929/1929-02.jsonl,meta,079f00f70b27628950bda134883f9ad01ca20df9,2026-09-15T18:03:04.427Z,216
meta/1929/1929-03.jsonl,meta,4e421c18f8f7a8bbb59908445c667655e0506a46,2026-09-15T18:03:09.849Z,261
meta/1929/1929-04.jsonl,meta,8c6f463f896c81a11642ebc8cea35cc945b831f0,2026-09-15T18:03:15.290Z,188
meta/1929/1929-05.jsonl,meta,4cbea999b56c4fc61f7f5c886f970a488c953123,2026-09-15T18:03:20.727Z,206
meta/1929/1929-06.jsonl,meta,06e1146c3236f94dcaa408f547bcff74ed3e80d1,2026-09-15T18:03:26.149Z,280
meta/1929/1929-07.jsonl,meta,3f65c8e8b939dfd4b1f3173da3c77d5dd0b0dd53,2026-09-15T18:03:31.666Z,262
meta/1929/1929-08.jsonl,meta,d71fb98b098adb93c85f7270cd64a75c83a3fc92,2026-09-15T18:03:37.129Z,217
meta/1929/1929-09.jsonl,meta,8adf8463b63521d511ea53f3ead675de3463c8f4,2026-09-15T18:03:42.513Z,235
meta/1929/1929-10.jsonl,meta,09952cf86c108bfa0ebe0dd1b0809ea12926e846,2026-09-15T18:03:47.907Z,182
meta/1929/1929-11.jsonl,meta,36f37a29be1f1a6649aef94d6fecc90fdef65b4d,2026-09-15T18:03:53.371Z,156
meta/1929/1929-12.jsonl,meta,635dd91447667ae2066c0f511626166a22bd28b9,2026-09-15T18:03:58.888Z,280
meta/1930/1930-01.jsonl,meta,7371cca39e4d111f36a66afa199b54a820070562,2026-09-15T18:04:04.343Z,151
meta/1930/1930-02.jsonl,meta,bf7e0a3386a47858ea1f0e68db33d2aa034354af,2026-09-15T18:04:09.762Z,197
meta/1930/1930-03.jsonl,meta,3b06cb420300d327544fcfa0b441470fbc55a17f,2026-09-15T18:04:15.277Z,229
meta/1930/1930-04.jsonl,meta,db49dd198b59b40cd3718d27bfbcb7540dcf7653,2026-09-15T18:04:20.730Z,170
meta/1930/1930-05.jsonl,meta,61a00178a88aaa8ecd98cd6f0b73c672104041ff,2026-09-15T18:04:26.127Z,182
meta/1930/1930-06.jsonl,meta,942b55653dba556d2e75fa778ee57639bd2d7417,2026-09-15T18:04:31.648Z,286
meta/1930/1930-07.jsonl,meta,dbfaf4f37ce6f2c82a36bb90c1b3d853ba8d5087,2026-09-15T18:04:37.115Z,195
meta/1930/1930-08.jsonl,meta,3e3cc7a7e142f25b2df20ab07ba23962cee7b8c6,2026-09-15T18:04:42.544Z,232
meta/1930/1930-09.jsonl,meta,791bd8a7e3b26a6318f1274bca393190d8c6823e,2026-09-15T18:04:48.018Z,172
meta/1930/1930-10.jsonl,meta,c126ed72727b72c3d9d5df00c9a74e21444afe91,2026-09-15T18:04:53.442Z,184
meta/1930/1930-11.jsonl,meta,b9b8158be25dc95fa643672a9efc8ac96380896e,2026-09-15T18:04:58.856Z,218
meta/1930/1930-12.jsonl,meta,760b831a3b98b211f784defd274b01da734aef9e,2026-09-15T18:05:04.335Z,173
meta/1931/1931-01.jsonl,meta,8909ae6db29692c1b70e3ed97afc6689662a6741,2026-09-15T18:05:09.741Z,319
meta/1931/1931-02.jsonl,meta,dd5d49a2bd41a80b3e729f858f0f5c4281159814,2026-09-15T18:05:15.100Z,221
meta/1931/1931-03.jsonl,meta,88f973b84f6c09a7279d19f81336b84b415c53e9,2026-09-15T18:05:20.528Z,245
meta/1931/1931-04.jsonl,meta,8f96604feba1e2187b0cda61ff75a522914bb884,2026-09-15T18:05:25.924Z,170
meta/1931/1931-05.jsonl,meta,ccb37954deaa19a84852cd9965ebefe13e221f6a,2026-09-15T18:05:31.345Z,240
meta/1931/1931-06.jsonl,meta,0f40f63acceaca39665e1636871b0d9d6a762360,2026-09-15T18:05:36.864Z,197
meta/1931/1931-07.jsonl,meta,c9a9fb4187728e89ddd08042603d3763f0a1d4e7,2026-09-15T18:05:42.443Z,225
meta/1931/1931-08.jsonl,meta,7b927d334de550de3f3b508c57b1c1c666509cce,2026-09-15T18:05:54.868Z,238
meta/1931/1931-09.jsonl,meta,55a57e037f0fa6537c959a26e5eba452f660f06b,2026-09-15T18:06:09.852Z,192
meta/1931/1931-10.jsonl,meta,82ac2af9b456c6af13ad5674099d8c0448f840c3,2026-09-15T18:06:19.681Z,193
meta/1931/1931-11.jsonl,meta,b3ada04e0a8b5ede578c57886c10dbfd6542db79,2026-09-15T18:06:31.998Z,242
meta/1931/1931-12.jsonl,meta,6929604c0d0f85794a070294a1a98690805e9325,2026-09-15T18:06:47.987Z,195
meta/1932/1932-01.jsonl,meta,d7abd772923bbb57bacdff52a5d406228504d850,2026-09-15T18:06:56.163Z,201
meta/1932/1932-02.jsonl,meta,9321d319368c6bc62edfd291504760992adf53d0,2026-09-15T18:07:13.565Z,200
meta/1932/1932-03.jsonl,meta,fa632156af9e7edf0830d162c3773af7d3f194fa,2026-09-15T18:07:23.281Z,194
meta/1932/1932-04.jsonl,meta,11246ece50fc29c11371680716c82987d7dd2257,2026-09-15T18:07:38.549Z,201
meta/1932/1932-05.jsonl,meta,25a8aeca9da73e7b2c8809b124644b920dbbde5b,2026-09-15T18:07:50.248Z,271
meta/1932/1932-06.jsonl,meta,e0b47823ea3982df2925b4fd1616a88cd6aed806,2026-09-15T18:08:02.338Z,215
meta/1932/1932-07.jsonl,meta,174e436bf1d02c842bc6640a8acb61f42cf8fb85,2026-09-15T18:08:10.059Z,238
meta/1932/1932-08.jsonl,meta,458c5ac64d7e2395a10d53968bc68cd9dacc89a1,2026-09-15T18:08:23.005Z,211
meta/1932/1932-09.jsonl,meta,953e28187baece06cc90080ed1f5a843fcb908ab,2026-09-15T18:08:33.370Z,247
meta/1932/1932-10.jsonl,meta,fb1cddc6629a647a5b37e657f3dbe00f546c0f8e,2026-09-15T18:08:48.629Z,256
meta/1932/1932-11.jsonl,meta,59c1f1db3c2a2a9d6f2d4020ee7865de123583fb,2026-09-15T18:08:58.779Z,184
meta/1932/1932-12.jsonl,meta,1ea2c0b6d7ad6dacabc899d3f4f27940d2ec6309,2026-09-15T18:09:07.577Z,195
meta/1933/1933-01.jsonl,meta,4303ef3e8f833b64ac1c59998209e61772673185,2026-09-15T18:09:24.041Z,166
meta/1933/1933-02.jsonl,meta,ffd1d46089b917d96b0ea5f7123fe1287c71ca12,2026-09-15T18:09:38.647Z,169
meta/1933/1933-03.jsonl,meta,4de595afbe7a9bd0fcc9c7a38ae63d7a2a092df4,2026-09-15T18:09:56.043Z,249
meta/1933/1933-04.jsonl,meta,2ccb8f43780b07587ad80664187b333322e48b89,2026-09-15T18:10:11.927Z,199
meta/1933/1933-05.jsonl,meta,f76d5c50511d7d8cd9a2b1f34de469e37d21130c,2026-09-15T18:10:20.955Z,166
meta/1933/1933-06.jsonl,meta,4c48d6b977dfdeb30b8c8f5683538820f011b450,2026-09-15T18:10:29.213Z,184
meta/1933/1933-07.jsonl,meta,e0ece9edf7167137c35f8a87112e852eccfb30a6,2026-09-15T18:10:40.819Z,182
meta/1933/1933-08.jsonl,meta,820a230355b80170222baa18580a72b433de9259,2026-09-15T18:10:54.774Z,193
meta/1933/1933-09.jsonl,meta,b6f9230736d87380a2f7943c90a626e0b34d65b3,2026-09-15T18:11:12.055Z,176
meta/1933/1933-10.jsonl,meta,892b8465f05e2a769a36c3b270a248fdd4c03acc,2026-09-15T18:11:27.763Z,191
meta/1933/1933-11.jsonl,meta,ab8fe57b02b905aed1c8a7fe6e1bc7b1d28d6224,2026-09-15T18:11:35.572Z,186
meta/1933/1933-12.jsonl,meta,c842e9d11b70531d7b1ace86d64b4105995e1f8b,2026-09-15T18:11:50.269Z,250
meta/1934/1934-01.jsonl,meta,ad5189bb5d9b629f3dc6267a18da32fb8b8d254f,2026-09-15T18:12:07.446Z,95
meta/1934/1934-02.jsonl,meta,623c50f18dd58a90479de27d03755488c0cb735b,2026-09-15T18:12:24.452Z,111
meta/1934/1934-03.jsonl,meta,8412572779d39ced5ace904c5b8cd7fca342cb70,2026-09-15T18:12:37.219Z,190
meta/1934/1934-04.jsonl,meta,f801bdbb43c7f06b97d581799ac281b25fce8365,2026-09-15T18:12:50.938Z,238
meta/1934/1934-05.jsonl,meta,be8f443ce22d8d1459a940ef0fc34d1d94cbacf1,2026-09-15T18:13:05.717Z,152
meta/1934/1934-06.jsonl,meta,f70dedbe5ce9efd405021e321111553c1cf13a88,2026-09-15T18:13:17.000Z,149
meta/1934/1934-07.jsonl,meta,5cc82e5dd9735e2329e7ce9ce537e1374c84e139,2026-09-15T18:13:30.859Z,189
meta/1934/1934-08.jsonl,meta,cac48fd01eea7cf011cd7a0695bc10f4fbf5f8c1,2026-09-15T18:13:44.228Z,194
meta/1934/1934-09.jsonl,meta,f89a30ae31e9defa76b990d744fa1d01d149a6d4,2026-09-15T18:14:01.693Z,274
meta/1934/1934-10.jsonl,meta,bc1d305df15089e7fc31e44a7ebbe3983901aa46,2026-09-15T18:14:12.828Z,132
meta/1934/1934-11.jsonl,meta,067b1eb837f426a5cb433f0d96414eab2f43713f,2026-09-15T18:14:20.921Z,104
meta/1934/1934-12.jsonl,meta,2fb760e2d6c20dc3acf056043a10ac3b06e89169,2026-09-15T18:14:36.935Z,130
meta/1935/1935-01.jsonl,meta,36ca2e2de32a8bd7cefac3e112f9dba32b26dc69,2026-09-15T18:14:46.145Z,122
meta/1935/1935-02.jsonl,meta,3f0804a6e76357a076b664ec21e564a2807ff8c6,2026-09-15T18:15:03.358Z,152
meta/1935/1935-03.jsonl,meta,1744ea870c208a8c1fb1c4a557ec1b12338daad8,2026-09-15T18:15:13.658Z,191
meta/1935/1935-04.jsonl,meta,bf46986c089963408b96db68a2de298f324aa308,2026-09-15T18:15:24.465Z,144
meta/1935/1935-05.jsonl,meta,4bedc442c9271883453696c399209a640a368453,2026-09-15T18:15:35.475Z,119
meta/1935/1935-06.jsonl,meta,2d76860da2b70237eae95b1015e20e29b3199afb,2026-09-15T18:15:45.468Z,129
meta/1935/1935-07.jsonl,meta,fccdd0029880702d33c33f60f83e02dc05bf8d7c,2026-09-15T18:15:56.938Z,163
meta/1935/1935-08.jsonl,meta,625d5b6464c889302ecd66d6e2be7faa34329f2c,2026-09-15T18:16:08.624Z,148
meta/1935/1935-09.jsonl,meta,d29fdf3ee354f866a242a664ee4c199d41c23e94,2026-09-15T18:16:17.372Z,147
meta/1935/1935-10.jsonl,meta,655368aa3e595c9a81e53ddd308d6244428bccad,2026-09-15T18:16:25.317Z,130
meta/1935/1935-11.jsonl,meta,9d90132544941fd9eaf7a87d44d195f41c024328,2026-09-15T18:16:40.980Z,140
meta/1935/1935-12.jsonl,meta,7cc528a0cce225749b67e5f35a27f12ea61966e1,2026-09-15T18:16:55.090Z,169
meta/1936/1936-01.jsonl,meta,3f680cc697dd4938c02c52520edf4402a1fe73f7,2026-09-15T18:17:00.534Z,138
meta/1936/1936-02.jsonl,meta,73589cd9bf110c1559956534986956c8d51c27c1,2026-09-15T18:17:08.891Z,127
meta/1936/1936-03.jsonl,meta,6da3d5a57559fe05fe2794a3cfb5649eb4840f46,2026-09-15T18:17:17.294Z,170
meta/1936/1936-04.jsonl,meta,2d352474d672de0a492fb1dbd12908ca6153aeb3,2026-09-15T18:17:25.890Z,139
meta/1936/1936-05.jsonl,meta,80dd3055d5ba9d8240ecbf667cb3d12a92a1427e,2026-09-15T18:17:34.819Z,135
meta/1936/1936-06.jsonl,meta,8b29c704f28dd807af3e291ff023b2fb608319e8,2026-09-15T18:17:44.761Z,122
meta/1936/1936-07.jsonl,meta,0cfa6054111bfa05cfbb5877b513550f826c9ea3,2026-09-15T18:17:52.884Z,96
meta/1936/1936-08.jsonl,meta,c84c55361cf504668bf945070d732720f68eaf90,2026-09-15T18:18:07.199Z,157
meta/1936/1936-09.jsonl,meta,95a648c32dcd15172d67276ba951a8a22d12330a,2026-09-15T18:18:14.740Z,135
meta/1936/1936-10.jsonl,meta,e774255ce13cd50427923406e4ec98d9723479a0,2026-09-15T18:18:24.166Z,134
meta/1936/1936-11.jsonl,meta,610f18d05cf7457d11adc164a34a23a2171af5b1,2026-09-15T18:18:34.244Z,216
meta/1936/1936-12.jsonl,meta,ca3f896929784ae4336818fe1da957e81c861c8a,2026-09-15T18:18:49.865Z,126
meta/1937/1937-01.jsonl,meta,0d8e1e4735edfed9c58ca28c77d5781da3ba67d6,2026-09-15T18:19:06.783Z,151
meta/1937/1937-02.jsonl,meta,28d15916a3cec82dc6de6b4e23fdc149afba80c8,2026-09-15T18:19:16.682Z,133
meta/1937/1937-03.jsonl,meta,5e8a3f8f9642a94416f0501967ea68186fd1b7e2,2026-09-15T18:19:22.117Z,193
meta/1937/1937-04.jsonl,meta,b6a327041bd815a159b8e3b61d38947e7fb160be,2026-09-15T18:19:32.635Z,154
meta/1937/1937-05.jsonl,meta,79053d006fb1689f7fb19f882675143212f9ae65,2026-09-15T18:19:43.440Z,136
meta/1937/1937-06.jsonl,meta,97866c778887f47900a674945ef1e9205ef1a1bb,2026-09-15T18:19:58.240Z,139
meta/1937/1937-07.jsonl,meta,0d41685b22dead1f706cefc1d5cd9b3b9a191f15,2026-09-15T18:20:13.983Z,134
meta/1937/1937-08.jsonl,meta,c04e5cab2cb3dcd447e75b65d50b817df28b768e,2026-09-15T18:20:28.775Z,232
meta/1937/1937-09.jsonl,meta,aabf6e2d282afd509744033309753fcf57513a49,2026-09-15T18:20:43.837Z,122
meta/1937/1937-10.jsonl,meta,421351ef2ba6363db4b7535307dddd70e3bd9391,2026-09-15T18:21:01.296Z,89
meta/1937/1937-11.jsonl,meta,aa574b96f7a2ded3cfae0dae15b2933142eddf84,2026-09-15T18:21:16.257Z,119
meta/1937/1937-12.jsonl,meta,9057eb031a4a420662827cba588a6c92c7f7bfe1,2026-09-15T18:21:28.284Z,101
meta/1938/1938-01.jsonl,meta,db5e64ad6538da204e60cad4fb6a11e6794988d6,2026-09-15T18:21:39.687Z,226
meta/1938/1938-02.jsonl,meta,0b6291725cfd035063c8be9acd59e5581b29b1ba,2026-09-15T18:21:47.873Z,172
meta/1938/1938-03.jsonl,meta,10176832cf2dff4a46c5e0c0fe81908495d2ede9,2026-09-15T18:22:00.836Z,210
meta/1938/1938-04.jsonl,meta,2b708a1e8f8ef12b782cd8715ba64fb8cfd81596,2026-09-15T18:22:15.134Z,151
meta/1938/1938-05.jsonl,meta,1c2d9ac4a39b98f53ee8e63cddcb74bed8306b71,2026-09-15T18:22:23.845Z,165
meta/1938/1938-06.jsonl,meta,e55a050dab0586c9dbe0479ed9e57f09e142bb78,2026-09-15T18:22:37.893Z,163
meta/1938/1938-07.jsonl,meta,b6e5e83c0a25c48403498e4835a4fbf98c8313a1,2026-09-15T18:22:50.474Z,158
meta/1938/1938-08.jsonl,meta,9652f5b290ead204b80a53e95356c328b8256d79,2026-09-15T18:22:58.385Z,210
meta/1938/1938-09.jsonl,meta,f5f980ef79182a49092f70fc0dec8bc44d4f3781,2026-09-15T18:23:15.212Z,136
meta/1938/1938-10.jsonl,meta,412af8cc9ec62386daf1bcb16b622c489dd0417d,2026-09-15T18:23:23.820Z,161
meta/1938/1938-11.jsonl,meta,209d86d387f3b1856ecfeae360095f026264c6eb,2026-09-15T18:23:34.804Z,174
meta/1938/1938-12.jsonl,meta,06d9a1c458bc2171d4ea0c3b535afc69f16b279e,2026-09-15T18:23:45.437Z,148
meta/1939/1939-01.jsonl,meta,3d5f9a8f713163b9fad60486086ee3c77ef10888,2026-09-15T18:23:55.142Z,181
meta/1939/1939-02.jsonl,meta,ccb48bbfb168479c7a2829eec5c73bc4a4f5c049,2026-09-15T18:24:09.833Z,129
meta/1939/1939-03.jsonl,meta,55f46b6370a804dac0d1c88a464a91dfa0b818f9,2026-09-15T18:24:27.259Z,151
meta/1939/1939-04.jsonl,meta,bf696d55d4ea2d1815470828799b9520420e58fd,2026-09-15T18:24:37.640Z,225
meta/1939/1939-05.jsonl,meta,b01eec09f88c3ff1164bf51bd00664ccf63f9c38,2026-09-15T18:24:45.104Z,154
meta/1939/1939-06.jsonl,meta,c53c2def266db450a7f743c19abd5cb138095b58,2026-09-15T18:25:01.401Z,202
meta/1939/1939-07.jsonl,meta,cdb29f47311cf1071d8689517d55af85d9c87104,2026-09-15T18:25:16.436Z,214
meta/1939/1939-08.jsonl,meta,cde441664218c6725f803a2eeaff7b52671cc8d4,2026-09-15T18:25:30.751Z,165
meta/1939/1939-09.jsonl,meta,68557eda3c00eb0b99d1240d9350c6d6c97c471d,2026-09-15T18:25:40.888Z,165
meta/1939/1939-10.jsonl,meta,84ec109a469382ad365b05bf4a50f7150ca9d04a,2026-09-15T18:25:51.116Z,248
meta/1939/1939-11.jsonl,meta,d5891691c998f871b7202da4ec0229a4bbc6d6a7,2026-09-15T18:25:57.957Z,216
meta/1939/1939-12.jsonl,meta,a46c8e1df1c927e5f12d112f005146e9dbe7e930,2026-09-15T18:26:09.452Z,118
meta/1940/1940-03.jsonl,meta,50a7121fdb402d1c957d9b696dc7cf9da22e5bf8,2026-09-15T18:26:25.833Z,1
meta/1940/1940-04.jsonl,meta,16891b5140b3757216ad48c479e92ee693d8cde2,2026-09-15T18:26:41.318Z,215
meta/1940/1940-05.jsonl,meta,3ee3b8f5081fa50b1eb5104a0af0088233b6116a,2026-09-15T18:26:54.016Z,150
meta/1940/1940-06.jsonl,meta,439a7c9a11a3c46adbd1331c9cb6864644047b86,2026-09-15T18:27:08.821Z,177
meta/1940/1940-07.jsonl,meta,f85efebfadfd303cf65b439aa37c28a00049d5f4,2026-09-15T18:27:26.003Z,242
meta/1940/1940-08.jsonl,meta,8ca287e35bbf92f895d307f4dbc8c77a6bacccc3,2026-09-15T18:27:37.073Z,183
meta/1940/1940-09.jsonl,meta,21db3d0bd7aca6c7a8ea038828ca2b000a0be8f0,2026-09-15T18:27:42.519Z,159
meta/1940/1940-10.jsonl,meta,4bf107aca4c4abd928b0fe9c5970bacccb9c8356,2026-09-15T18:27:47.910Z,227
meta/1940/1940-11.jsonl,meta,f761bd673d5ed72f960dabb7bf4aa63c61b223a5,2026-09-15T18:27:53.291Z,163
meta/1940/1940-12.jsonl,meta,d69beb12f4cd7b8057c7e50c0fec5eaede0c605c,2026-09-15T18:27:58.813Z,206
meta/1941/1941-01.jsonl,meta,9beaac73d7481ae520241edfc01153273f563bde,2026-09-15T18:28:04.224Z,152
meta/1941/1941-02.jsonl,meta,a216281b5137617a8930477a3d57d26199447e73,2026-09-15T18:28:09.628Z,142
meta/1941/1941-03.jsonl,meta,4f2e653c6e17b470cd901091ad6c6d963bc77ff9,2026-09-15T18:28:15.143Z,164
meta/1941/1941-04.jsonl,meta,d11e16af77de87a3ddad01bd944b666cf6423ead,2026-09-15T18:28:20.806Z,200
meta/1941/1941-05.jsonl,meta,033c5871861257072bcc907238257b7392064473,2026-09-15T18:28:26.393Z,210
meta/1941/1941-06.jsonl,meta,2754eae68a9d3c2bfed148e821c5c03a6ad7abff,2026-09-15T18:28:31.769Z,180
meta/1941/1941-07.jsonl,meta,6116079412336e4cac52926907ffc3ee7d0d697a,2026-09-15T18:28:37.217Z,246
meta/1941/1941-08.jsonl,meta,f4db2e6a8de4f594ba06b90f0064fa955824f9b6,2026-09-15T18:28:42.549Z,202
meta/1941/1941-09.jsonl,meta,22b794ed5718032b2570c3aaef128cff3d0291d6,2026-09-15T18:28:47.922Z,289
meta/1941/1941-10.jsonl,meta,0dd08368adafbd8664c2fcab21a3e5cb6cdb993e,2026-09-15T18:28:53.450Z,227
meta/1941/1941-11.jsonl,meta,ebcc05786b090c61bf81b2bb6d0eff53cd107b0b,2026-09-15T18:28:58.814Z,283
meta/1941/1941-12.jsonl,meta,767a06e02a938a5e092dfb883d9c69e8706dc0f2,2026-09-15T18:29:04.219Z,221
meta/1942/1942-01.jsonl,meta,2d9f4f081adbff7fdc487926d1cee5b622a11ed2,2026-09-15T18:29:09.560Z,135
meta/1942/1942-02.jsonl,meta,3136184265b89d0d89e496cb3ad37ba24ff22952,2026-09-15T18:29:14.975Z,178
meta/1942/1942-03.jsonl,meta,f351342579cd3f33cfa9b3e0961d8fa495ec5e3a,2026-09-15T18:29:20.357Z,192
meta/1942/1942-04.jsonl,meta,f68b17cda5c2c248a46947f9ca818fa8b47b6c80,2026-09-15T18:29:25.737Z,164
meta/1942/1942-05.jsonl,meta,193f64c4f259e44c2a7e630825b9d7fca01ffb90,2026-09-15T18:29:31.091Z,193
meta/1942/1942-06.jsonl,meta,42511a4f1ab79aa4295cd47d19a86cafb4d2232f,2026-09-15T18:29:36.485Z,180
meta/1942/1942-07.jsonl,meta,062f8882225bc543d04b762e27fb3cb7beb71853,2026-09-15T18:29:41.861Z,104
meta/1942/1942-08.jsonl,meta,a5cf7653fa356599dbf7c6088c95850fa18837d4,2026-09-15T18:29:47.320Z,133
meta/1942/1942-09.jsonl,meta,619d151c61a92473977f7a26758b68d89fa3f123,2026-09-15T18:29:52.681Z,202
meta/1942/1942-10.jsonl,meta,08ab85cecd2b6cab18eddcfebc7f98d4711faa6d,2026-09-15T18:29:58.102Z,233
meta/1942/1942-11.jsonl,meta,b6c88fe7b8b732203f884e510134968f10cc4034,2026-09-15T18:30:03.489Z,124
meta/1942/1942-12.jsonl,meta,410ae76d7327ffd5e0909dedf7a53b04f3d90f79,2026-09-15T18:30:08.901Z,182
meta/1943/1943-01.jsonl,meta,44c9d4a15f700e1ddb0476b892b52bbbf3e9659d,2026-09-15T18:30:14.384Z,217
meta/1943/1943-02.jsonl,meta,63cbb5134696adcc287093da6a3707b7643e53dc,2026-09-15T18:30:19.785Z,181
meta/1943/1943-03.jsonl,meta,6590873da04400f1383b81bacabb5598f63b31aa,2026-09-15T18:30:25.173Z,203
meta/1943/1943-04.jsonl,meta,3facce34811d09493ec46bd0eb5b686804eeb4ef,2026-09-15T18:30:30.703Z,163
meta/1943/1943-05.jsonl,meta,05419242f89bbc0b86a9660e77f3a02bd49ebe70,2026-09-15T18:30:36.069Z,152
meta/1943/1943-06.jsonl,meta,c08178d63a2907078e1d2619ddc24b4f3ecb612b,2026-09-15T18:30:41.514Z,210
meta/1943/1943-07.jsonl,meta,2a7a9c0ab21d1b3e65224970162754b82a5c88a8,2026-09-15T18:30:46.853Z,158
meta/1943/1943-08.jsonl,meta,7cd67085138f4ed78ef79a48ac23990a01d1931c,2026-09-15T18:30:52.149Z,152
meta/1943/1943-09.jsonl,meta,04754b116ad9086594c7e8e8ee8077028b82db35,2026-09-15T18:30:57.475Z,175
meta/1943/1943-10.jsonl,meta,6445ecfa68843fb6995ca64b8d2f859c50ee82a1,2026-09-15T18:31:02.924Z,191
meta/1943/1943-11.jsonl,meta,2cbd46a6cdf394d12b1dff92ea0841d75c009513,2026-09-15T18:31:08.267Z,209
meta/1943/1943-12.jsonl,meta,27dc388e5bcd125ec4a8e53436e022a3c639e88d,2026-09-15T18:31:13.703Z,139
meta/1944/1944-01.jsonl,meta,937b008452deb7adde7d4e88aafaa798767207a4,2026-09-15T18:31:19.076Z,125
meta/1944/1944-02.jsonl,meta,37121bd87af3f90cfe1c7558a3cbedc19f11be47,2026-09-15T18:31:24.517Z,164
meta/1944/1944-03.jsonl,meta,3c24b9828723223ad7014e13d713e87a7c41b7fc,2026-09-15T18:31:29.852Z,81
meta/1944/1944-04.jsonl,meta,ff4fa3d1e8d4b65641e2657bcea5b63ce247b96a,2026-09-15T18:31:35.146Z,187
meta/1944/1944-05.jsonl,meta,874f3de62bf66eeb2f78bbdade9a11424859c716,2026-09-15T18:31:40.565Z,180
meta/1944/1944-06.jsonl,meta,d2e72b657dd0c73e5704baf185d17c1487ff9aa4,2026-09-15T18:31:45.982Z,161
meta/1944/1944-07.jsonl,meta,83ee9a0fd2ce22219598dc953b22182bf53c4cae,2026-09-15T18:31:51.347Z,134
meta/1944/1944-08.jsonl,meta,50a59a03f1da6a576e18d747e4f2e9b6fd8087f7,2026-09-15T18:31:56.855Z,144
meta/1944/1944-09.jsonl,meta,b4560744f51f23ce6b886dd06e70962b2de32296,2026-09-15T18:32:02.320Z,140
meta/1944/1944-10.jsonl,meta,f6129e08a540a9372562775165d8b32e14c3e007,2026-09-15T18:32:07.680Z,214
meta/1944/1944-11.jsonl,meta,d890e1a68e809765b84bffc993e3c4bdaf91a8b9,2026-09-15T18:32:13.113Z,141
meta/1944/1944-12.jsonl,meta,6279bf0ac89070f8bd8aa124a215496c043ca48a,2026-09-15T18:32:18.453Z,115
meta/1945/1945-01.jsonl,meta,74ece2d7b1627557c03a92a11f5d63dbbdd0b77e,2026-09-15T18:32:23.764Z,127
meta/1945/1945-02.jsonl,meta,f5c094875c320d0fb0bd8363ce028ba2bee64b04,2026-09-15T18:32:29.180Z,126
meta/1945/1945-03.jsonl,meta,b5683448e8f0daf18d05e1d06cc5bbdc795abf94,2026-09-15T18:32:34.551Z,115
meta/1945/1945-04.jsonl,meta,8a4febc30afec1e466d79e0ba0279a32dd09756a,2026-09-15T18:32:39.846Z,91
